stock_code,description,unit_price
90026A,GLASS BEAD HOOP NECKLACE BLACK,4.68
90026B,GLASS BEAD HOOP NECKLACE MONTANA,4.88
90026C,GLASS BEAD HOOP NECKLACE GREEN,4.87
90026D,GLASS BEAD HOOP NECKLACE AMETHYST,4.91
90027A,GLASS BEAD HOOP EARRINGS BLACK,2.42
90027B,GLASS BEAD HOOP EARRINGS MONTANA,0.02
90027C,GLASS BEAD HOOP EARRINGS GREEN,2.1
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,0.46
90030A,SPOTTED WHITE NATURAL SEED NECKLACE,4.05
90030B,RED KUKUI COCONUT SEED NECKLACE,2.71
90030C,BROWN KUKUI COCONUT SEED NECKLACE,2.32
90035A,"PEARL & SHELL 42""NECKL. GREEN",0.47
90035C,"PEARL & SHELL 42""NECKL. IVORY",1.21
90036A,FLOWER GARLAND NECKLACE RED,2.48
90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN",3.03
90036C,"FLOWER GLASS GARLAND NECKL.36""BLUE",0.35
90036D,"FLOWER GLASS GARLAND NECKL.36""BLACK",0.19
90036E,"FLOWER GLASS GARLD NECKL36""AMETHYST",1.61
90036F,"FLOWER GLASS GARLD NECKL36""TURQUOIS",4.21
90037A,TINY CRYSTAL BRACELET RED,2.84
90037B,TINY CRYSTAL BRACELET GREEN,3.84
90037C,TINY CRYSTAL BRACELET BLUE,1.01
90038A,GLASS AND PAINTED BEADS BRACELET TO,5.0
90038B,GLASS AND PAINTED BEADS BRACELET OL,2.01
90038C,GLASS AND BEADS BRACELET IVORY,3.72
90039A,FIRE POLISHED GLASS BRACELET RED,2.27
90039B,FIRE POLISHED GLASS BRACELET MONTAN,3.93
90039C,FIRE POLISHED GLASS BRACELET BLACK,0.25
90039D,FIRE POLISHED GLASS BRACELET GREEN,3.72
90040A,MURANO STYLE GLASS BRACELET RED,4.1
90040B,MURANO STYLE GLASS BRACELET BLACK,2.66
90040C,MURANO STYLE GLASS BRACELET GOLD,3.39
90042A,FRESHWATER PEARL BRACELET GOLD,1.76
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY,4.54
90058B,CRYSTAL STUD EARRINGS ASSORTED COL ,2.89
90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,3.42
90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,1.31
90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,2.79
90059D,DIAMANTE HAIR GRIP PACK/2 PERIDOT,3.01
90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,0.69
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE,4.22
90060B,FIRE POLISHED GLASS NECKL GOLD,0.02
90060D,FIRE POLISHED GLASS NECKL BRONZE,3.74
90060F,FIRE POLISHED GLASS NECKL GREEN,3.12
90063A,WHITE VINT ART DECO CRYSTAL NECKLAC,4.14
90063B,BLACK VINT ART DEC CRYSTAL NECKLACE,0.26
90064A,WHITE VINTAGE CRYSTAL EARRINGS,3.92
90064B,BLACK VINTAGE  CRYSTAL EARRINGS,1.14
90065A,WHITE VINTAGE CRYSTAL BRACELET,2.55
90065B,BLACK VINT ART DEC CRYSTAL BRACELET,2.79
90067A,PINK VINTAGE VICTORIAN EARRINGS,4.79
90067B,BROWN VINTAGE VICTORIAN EARRINGS,1.61
90081A,LILY BROOCH AMETHYST COLOUR,4.85
90081B,LILY BROOCH WHITE/SILVER COLOUR,0.56
90081C,LILY BROOCH OLIVE COLOUR,3.35
90082A,DIAMANTE BOW BROOCH GREEN COLOUR,3.26
90082B,DIAMANTE BOW BROOCH RED COLOUR,2.72
90082D,DIAMANTE BOW BROOCH BLACK COLOUR,0.75
90120A,PINK MURANO TWIST BRACELET,3.19
90120B,BLUE MURANO TWIST BRACELET,0.69
90120C,GREEN MURANO TWIST BRACELET,1.7
90120D,WHITE MURANO TWIST BRACELET,3.57
90122A,PINK CRYSTAL+GLASS BRACELET,1.81
90122B,JADE CRYSTAL+GLASS BRACELET,1.11
90122C,TURQUOISE CRYSTAL+GLASS BRACELET,0.73
90123A,PINK HEART OF GLASS BRACELET,4.78
90123B,TURQUOISE HEART OF GLASS BRACELET,2.39
90123C,GREEN HEART OF GLASS BRACELET,2.85
90123D,WHITE HEART OF GLASS BRACELET,0.06
90124A,PINK MURANO TWIST NECKLACE,1.82
90124B,BLUE MURANO TWIST NECKLACE,2.34
90124C,GREEN MURANO TWIST NECKLACE,1.69
90125A,PINK BERTIE GLASS BEAD BAG CHARM,1.54
90125B,AQUA BERTIE GLASS BEAD BAG CHARM,3.66
90125C,TURQUOISE BERTIE GLASS BEAD CHARM,1.05
90125D,PURPLE BERTIE GLASS BEAD BAG CHARM,4.37
90125E,AMBER BERTIE GLASS BEAD BAG CHARM,4.76
90126A,PINK BERTIE MOBILE PHONE CHARM,4.51
90126C,AMBER BERTIE MOBILE PHONE CHARM,1.53
90127A,PINK BEADS+HAND PHONE CHARM,0.1
90128A,PINK LEAVES AND BEADS PHONE CHARM,0.61
90128B,BLUE LEAVES AND BEADS PHONE CHARM,2.44
90128C,GREEN LEAVES AND BEADS PHONE CHARM,3.31
90128D,PURPLE LEAVES AND BEADS PHONE CHAR,4.08
90129A,PINK GLASS TASSLE BAG CHARM ,3.66
90129B,TURQUOISE GLASS TASSLE BAG CHARM ,3.41
90129C,GREEN GLASS TASSLE BAG CHARM,4.96
90129D,AMBER GLASS TASSLE BAG CHARM,3.22
90129E,PURPLE GLASS TASSLE BAG CHARM,0.55
90129F,RED GLASS TASSLE BAG CHARM,2.13
90130A,WHITE STONE/CRYSTAL EARRINGS,3.95
90130B,TURQ STONE/CRYSTAL EARRINGS,4.43
90130C,GREEN STONE/CRYSTAL EARRINGS,3.35
90130D,RED STONE/CRYSTAL EARRINGS,4.05
90135A,ORANGE/FUSCHIA STONES NECKLACE,2.13
90141A,GREEN PENDANT TRIPLE SHELL NECKLACE,1.24
90141B,IVORY PENDANT TRIPLE SHELL NECKLACE,1.64
90141C,TURQ PENDANT TRIPLE SHELL NECKLACE,2.83
90141D,ROSE PENDANT TRIPLE SHELL NECKLACE,4.86
90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC,4.89
90142A,GREEN PENDANT SHELL NECKLACE,0.24
90142D,MOP PENDANT SHELL NECKLACE,1.93
90152A,SILVER/NAT SHELL NECKLACE W PENDANT,3.06
90152B,BLUE/GREEN SHELL NECKLACE W PENDANT,4.26
90152C,BLUE/NAT SHELL NECKLACE W PENDANT,2.82
90160A,PURPLE BOUDICCA LARGE BRACELET,1.75
90160B,RED BOUDICCA LARGE BRACELET,0.66
90160C,TURQ+RED BOUDICCA LARGE BRACELET,0.79
90160D,PINK BOUDICCA LARGE BRACELET,2.41
90161A,ANT COPPER RED BOUDICCA BRACELET,4.89
90161B,ANT COPPER TURQ BOUDICCA BRACELET,0.92
90161C,ANT COPPER LIME BOUDICCA BRACELET,2.69
90161D,ANT COPPER PINK BOUDICCA BRACELET,0.34
90162A,ANT SILVER TURQUOISE BOUDICCA RING,2.77
90162B,ANT SILVER LIME GREEN BOUDICCA RING,3.51
90162C,ANT SILVER FUSCHIA BOUDICCA RING,2.18
90162D,ANT SILVER PURPLE BOUDICCA RING,0.96
90163A,PINK ROSEBUD & PEARL NECKLACE,3.78
90163B,WHITE ROSEBUD & PEARL NECKLACE,1.08
90164A,PINK ROSEBUD PEARL BRACELET,4.45
90164B,WHITE  ROSEBUD PEARL BRACELET,4.08
90165A,PINK ROSEBUD PEARL EARRINGS,2.31
90165B,WHITE ROSEBUD  PEARL EARRINGS,4.04
90175A,WHITE GLASS CHUNKY CHARM BRACELET,4.19
90175B,PINK GLASS CHUNKY CHARM BRACELET,4.4
90175C,BLUE GLASS CHUNKY CHARM BRACELET,3.06
90175D,TIGRIS EYE CHUNKY CHARM BRACELET,3.93
90176A,CLASSIC DIAMANTE NECKLACE JET,4.54
90176B,DIAMANTE NECKLACE BLACK ,0.45
90176C,DIAMANTE NECKLACE,0.59
90176D,DIAMANTE NECKLACE PURPLE,4.58
90176E,DIAMANTE NECKLACE GREEN,1.14
90177A,CLASSIC DIAMANTE EARRINGS JET,3.14
90177B,DROP DIAMANTE EARRINGS BLACK DIAMON,4.98
90177C,DROP DIAMANTE EARRINGS CRYSTAL,0.86
90177D,DROP DIAMANTE EARRINGS PURPLE,4.19
90177E,DROP DIAMANTE EARRINGS GREEN,2.29
90178A,AMBER CHUNKY GLASS+BEAD NECKLACE,4.48
90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE,3.83
90179A,AMBER FINE BEAD NECKLACE W TASSEL,4.93
90179B,PURPLE FINE BEAD NECKLACE W TASSEL,0.2
90179C,BLACK FINE BEAD NECKLACE W TASSEL,3.78
90180A,BLACK+WHITE NECKLACE W TASSEL,3.68
90180B,PURPLE AMETHYST NECKLACE W TASSEL,1.61
90181A,AMBER GLASS/SHELL/PEARL NECKLACE,3.93
90181B,AMETHYST GLASS/SHELL/PEARL NECKLACE,1.56
90181C,BLACK GLASS/SHELL/PEARL NECKLACE,1.09
90182A,AMBER 3 BEAD DROP EARRINGS,0.67
90182B,AMETHYST 3 BEAD DROP EARRINGS,4.05
90182C,BLACK 3 BEAD DROP EARRINGS,2.92
90183A,AMBER DROP EARRINGS W LONG BEADS,1.78
90183B,AMETHYST DROP EARRINGS W LONG BEADS,0.41
90183C,BLACK DROP EARRINGS W LONG BEADS,4.76
90184A,AMBER CHUNKY BEAD BRACELET W STRAP,1.61
90184B,AMETHYST CHUNKY BEAD BRACELET W STR,4.78
90184C,BLACK CHUNKY BEAD BRACELET W STRAP,4.17
90185A,AMBER DIAMANTE EXPANDABLE RING,2.87
90185B,AMETHYST DIAMANTE EXPANDABLE RING,3.13
90185C,BLACK DIAMANTE EXPANDABLE RING,4.18
90185D,CRYSTAL DIAMANTE EXPANDABLE RING,4.26
90186A,AMETHYST HOOP EARRING FLORAL LEAF,2.53
90186B,CRYSTAL HOOP EARRING FLORAL LEAF,4.14
90187A,BLUE DROP EARRINGS W BEAD CLUSTER,0.5
90187B,GREEN DROP EARRINGS W BEAD CLUSTER,1.75
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM,2.01
90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF,1.82
90190B,GOLD/AMBER DROP EARRINGS W LEAF,1.55
90190C,SILVER/AMETHYST DROP EARRINGS LEAF,3.31
90195A,PURPLE GEMSTONE BRACELET,3.32
90195B,BLACK GEMSTONE BRACELET,4.99
90196A,PURPLE GEMSTONE NECKLACE 45CM,1.69
90196B,BLACK GEMSTONE NECKLACE 45CM,0.23
90197B,BLACK GLASS BRACELET W HEART CHARMS,0.17
90198A,VINTAGE ROSE BEAD BRACELET RASPBERR,3.94
90198B,VINTAGE ROSE BEAD BRACELET BLACK,0.51
90199A,5 STRAND GLASS NECKLACE BLACK,3.24
90199B,5 STRAND GLASS NECKLACE AMETHYST,1.12
90199C,5 STRAND GLASS NECKLACE CRYSTAL,3.1
90199D,5 STRAND GLASS NECKLACE AMBER,2.85
90200A,PURPLE SWEETHEART BRACELET,4.18
90200B,BLACK SWEETHEART BRACELET,3.87
90200C,BLUE SWEETHEART BRACELET,1.16
90200D,PINK SWEETHEART BRACELET,2.01
90200E,GREEN SWEETHEART BRACELET,1.7
90201A,PURPLE ENAMEL FLOWER RING,2.72
90201B,BLACK ENAMEL FLOWER RING,3.96
90201C,RED ENAMEL FLOWER RING,0.24
90201D,GREEN ENAMEL FLOWER RING,2.11
90202A,PURPLE ENAMEL FLOWER HAIR TIE,0.28
90202B,WHITE ENAMEL FLOWER HAIR TIE,0.73
90202C,GREEN ENAMEL FLOWER HAIR TIE,0.11
90202D,PINK ENAMEL FLOWER HAIR TIE,0.53
90205A,LARGE MINT DIAMANTE HAIRSLIDE,1.93
90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE,2.58
90206A,GOLD DIAMANTE STAR BROOCH,4.72
90206C,CRYSTAL DIAMANTE STAR BROOCH,2.72
90209A,PURPLE ENAMEL+GLASS HAIR COMB,4.95
90209B,GREEN ENAMEL+GLASS HAIR COMB,0.2
90209C,PINK ENAMEL+GLASS HAIR COMB,1.82
90210A,GREY ACRYLIC FACETED BANGLE,1.46
90210B,CLEAR ACRYLIC FACETED BANGLE,3.34
90210C,RED   ACRYLIC FACETED BANGLE,3.84
90210D,PURPLE ACRYLIC FACETED BANGLE,4.11
90211A,DIAMOND LAS VEGAS NECKLACE 45CM,0.1
90211B,JET BLACK LAS VEGAS NECKLACE 45CM,4.18
90212B,JET BLACK LAS VEGAS BRACELET ROUND,2.46
90212C,PURPLE LAS VEGAS BRACELET ROUND,0.42
90214A,"LETTER ""A"" BLING KEY RING",2.28
90214B,"LETTER ""B"" BLING KEY RING",3.55
90214C,"LETTER ""C"" BLING KEY RING",3.77
90214D,"LETTER ""D"" BLING KEY RING",1.22
90214E,"LETTER ""E"" BLING KEY RING",2.73
90214F,"LETTER ""F"" BLING KEY RING",0.46
90214G,"LETTER ""G"" BLING KEY RING",3.94
90214H,"LETTER ""H"" BLING KEY RING",0.21
90214I,"LETTER ""I"" BLING KEY RING",0.58
90214J,"LETTER ""J"" BLING KEY RING",3.48
90214K,"LETTER ""K"" BLING KEY RING",1.82
90214L,"LETTER ""L"" BLING KEY RING",4.73
90214M,"LETTER ""M"" BLING KEY RING",3.99
90214N,"LETTER ""N"" BLING KEY RING",1.55
90214O,"LETTER ""O"" BLING KEY RING",4.38
90214P,"LETTER ""P"" BLING KEY RING",4.98
90214R,"LETTER ""R"" BLING KEY RING",2.1
90214S,"LETTER ""S"" BLING KEY RING",4.87
90214T,"LETTER ""T"" BLING KEY RING",3.26
90214U,"LETTER ""U"" BLING KEY RING",3.62
90214V,"LETTER ""V"" BLING KEY RING",2.14
90214W,"LETTER ""W"" BLING KEY RING",2.31
90214Y,"LETTER ""Y"" BLING KEY RING",2.89
90214Z,"LETTER ""Z"" BLING KEY RING",2.69
AMAZONFEE,AMAZON FEE,4.09
B,Adjust bad debt,2.83
BANK CHARGES,Bank Charges,3.8
C2,CARRIAGE,3.89
CRUK,CRUK Commission,0.89
D,Discount,1.24
DCGS0003,BOXED GLASS ASHTRAY,2.61
DCGS0004,HAYNES CAMPER SHOULDER BAG,3.1
DCGS0067,ebay,0.12
DCGS0068,ebay,0.54
DCGS0069,OOH LA LA DOGS COLLAR,1.31
DCGS0070,CAMOUFLAGE DOG COLLAR,4.48
DCGS0073,ebay,0.31
DCGS0076,SUNJAR LED NIGHT NIGHT LIGHT,1.03
DCGSSBOY,BOYS PARTY BAG,1.38
DCGSSGIRL,GIRLS PARTY BAG,0.53
DOT,DOTCOM POSTAGE,2.4
gift_0001_10,Dotcomgiftshop Gift Voucher £10.00,4.82
gift_0001_20,Dotcomgiftshop Gift Voucher £20.00,1.19
gift_0001_30,Dotcomgiftshop Gift Voucher £30.00,0.56
gift_0001_40,Dotcomgiftshop Gift Voucher £40.00,3.08
gift_0001_50,Dotcomgiftshop Gift Voucher £50.00,2.63
M,Manual,2.85
PADS,PADS TO MATCH ALL CUSHIONS,0.35
POST,POSTAGE,1.4
S,SAMPLES,4.77
